"Time","mqtt_consumer.mean"
2021-01-26 11:44:00,482 ppm
2021-01-26 11:45:00,479 ppm
2021-01-26 11:46:00,473 ppm
2021-01-26 11:47:00,478 ppm
2021-01-26 11:48:00,477 ppm
2021-01-26 11:49:00,515 ppm
2021-01-26 11:50:00,471 ppm
2021-01-26 11:51:00,511 ppm
2021-01-26 11:52:00,505 ppm
2021-01-26 11:53:00,486 ppm
2021-01-26 11:54:00,446 ppm
2021-01-26 11:55:00,454 ppm
2021-01-26 11:56:00,467 ppm
2021-01-26 11:57:00,473 ppm
2021-01-26 11:58:00,474 ppm
2021-01-26 11:59:00,470 ppm
2021-01-26 12:00:00,478 ppm
2021-01-26 12:01:00,501 ppm
2021-01-26 12:02:00,505 ppm
2021-01-26 12:03:00,489 ppm
2021-01-26 12:04:00,475 ppm
2021-01-26 12:05:00,479 ppm
2021-01-26 12:06:00,479 ppm
2021-01-26 12:07:00,465 ppm
2021-01-26 12:08:00,474 ppm
2021-01-26 12:09:00,489 ppm
2021-01-26 12:10:00,486 ppm
2021-01-26 12:11:00,492 ppm
2021-01-26 12:12:00,481 ppm
2021-01-26 12:13:00,480 ppm
2021-01-26 12:14:00,496 ppm
2021-01-26 12:15:00,440 ppm
2021-01-26 12:16:00,471 ppm
2021-01-26 12:17:00,474 ppm
2021-01-26 12:18:00,465 ppm
2021-01-26 12:19:00,457 ppm
2021-01-26 12:20:00,410 ppm
2021-01-26 12:21:00,463 ppm
2021-01-26 12:22:00,497 ppm
2021-01-26 12:23:00,483 ppm
2021-01-26 12:24:00,484 ppm
2021-01-26 12:25:00,490 ppm
2021-01-26 12:26:00,498 ppm
2021-01-26 12:27:00,497 ppm
2021-01-26 12:28:00,486 ppm
2021-01-26 12:29:00,490 ppm
2021-01-26 12:30:00,479 ppm
2021-01-26 12:31:00,457 ppm
2021-01-26 12:32:00,455 ppm
2021-01-26 12:33:00,470 ppm
2021-01-26 12:34:00,498 ppm
2021-01-26 12:35:00,497 ppm
2021-01-26 12:36:00,503 ppm
2021-01-26 12:37:00,491 ppm
2021-01-26 12:38:00,486 ppm
2021-01-26 12:39:00,492 ppm
2021-01-26 12:40:00,493 ppm
2021-01-26 12:41:00,488 ppm
2021-01-26 12:42:00,490 ppm
2021-01-26 12:43:00,490 ppm
2021-01-26 12:44:00,489 ppm
2021-01-26 12:45:00,480 ppm
2021-01-26 12:46:00,480 ppm
2021-01-26 12:47:00,491 ppm
2021-01-26 12:48:00,491 ppm
2021-01-26 12:49:00,493 ppm
2021-01-26 12:50:00,523 ppm
2021-01-26 12:51:00,508 ppm
2021-01-26 12:52:00,491 ppm
2021-01-26 12:53:00,482 ppm
2021-01-26 12:54:00,482 ppm
2021-01-26 12:55:00,485 ppm
2021-01-26 12:56:00,483 ppm
2021-01-26 12:57:00,485 ppm
2021-01-26 12:58:00,486 ppm
2021-01-26 12:59:00,489 ppm
2021-01-26 13:00:00,497 ppm
2021-01-26 13:01:00,497 ppm
2021-01-26 13:02:00,498 ppm
2021-01-26 13:03:00,469 ppm
2021-01-26 13:04:00,448 ppm
2021-01-26 13:05:00,450 ppm
2021-01-26 13:06:00,469 ppm
2021-01-26 13:07:00,477 ppm
2021-01-26 13:08:00,477 ppm
2021-01-26 13:09:00,508 ppm
2021-01-26 13:10:00,541 ppm
2021-01-26 13:11:00,528 ppm
2021-01-26 13:12:00,522 ppm
2021-01-26 13:13:00,495 ppm
2021-01-26 13:14:00,498 ppm
2021-01-26 13:15:00,501 ppm
2021-01-26 13:16:00,502 ppm
2021-01-26 13:17:00,491 ppm
2021-01-26 13:18:00,481 ppm
2021-01-26 13:19:00,484 ppm
2021-01-26 13:20:00,493 ppm
2021-01-26 13:21:00,488 ppm
2021-01-26 13:22:00,494 ppm
2021-01-26 13:23:00,485 ppm
2021-01-26 13:24:00,485 ppm
2021-01-26 13:25:00,482 ppm
2021-01-26 13:26:00,480 ppm
2021-01-26 13:27:00,476 ppm
2021-01-26 13:28:00,473 ppm
2021-01-26 13:29:00,476 ppm
2021-01-26 13:30:00,471 ppm
2021-01-26 13:31:00,501 ppm
2021-01-26 13:32:00,530 ppm
2021-01-26 13:33:00,513 ppm
2021-01-26 13:34:00,488 ppm
2021-01-26 13:35:00,453 ppm
2021-01-26 13:36:00,456 ppm
2021-01-26 13:37:00,464 ppm
2021-01-26 13:38:00,465 ppm
2021-01-26 13:39:00,472 ppm
2021-01-26 13:40:00,475 ppm
2021-01-26 13:41:00,472 ppm
2021-01-26 13:42:00,359 ppm
2021-01-26 13:43:00,483 ppm
2021-01-26 13:44:00,486 ppm
2021-01-26 13:45:00,483 ppm
2021-01-26 13:46:00,477 ppm
2021-01-26 13:47:00,489 ppm
2021-01-26 13:48:00,490 ppm
2021-01-26 13:49:00,492 ppm
2021-01-26 13:50:00,479 ppm
2021-01-26 13:51:00,463 ppm
2021-01-26 13:52:00,467 ppm
2021-01-26 13:53:00,477 ppm
2021-01-26 13:54:00,474 ppm
2021-01-26 13:55:00,471 ppm
2021-01-26 13:56:00,475 ppm
2021-01-26 13:57:00,475 ppm
2021-01-26 13:58:00,471 ppm
2021-01-26 13:59:00,468 ppm
2021-01-26 14:00:00,478 ppm
2021-01-26 14:01:00,474 ppm
2021-01-26 14:02:00,462 ppm
2021-01-26 14:03:00,457 ppm
2021-01-26 14:04:00,465 ppm
2021-01-26 14:05:00,472 ppm
2021-01-26 14:06:00,475 ppm
2021-01-26 14:07:00,442 ppm
2021-01-26 14:08:00,440 ppm
2021-01-26 14:09:00,454 ppm
2021-01-26 14:10:00,459 ppm
2021-01-26 14:11:00,468 ppm
2021-01-26 14:12:00,477 ppm
2021-01-26 14:13:00,481 ppm
2021-01-26 14:14:00,485 ppm
2021-01-26 14:15:00,479 ppm
2021-01-26 14:16:00,476 ppm
2021-01-26 14:17:00,480 ppm
2021-01-26 14:18:00,480 ppm
2021-01-26 14:19:00,479 ppm
2021-01-26 14:20:00,478 ppm
2021-01-26 14:21:00,449 ppm
2021-01-26 14:22:00,463 ppm
2021-01-26 14:23:00,466 ppm
2021-01-26 14:24:00,461 ppm
2021-01-26 14:25:00,455 ppm
2021-01-26 14:26:00,471 ppm
2021-01-26 14:27:00,477 ppm
2021-01-26 14:28:00,478 ppm
2021-01-26 14:29:00,487 ppm
2021-01-26 14:30:00,495 ppm
2021-01-26 14:31:00,493 ppm
2021-01-26 14:32:00,486 ppm
2021-01-26 14:33:00,484 ppm
2021-01-26 14:34:00,482 ppm
2021-01-26 14:35:00,483 ppm
2021-01-26 14:36:00,484 ppm
2021-01-26 14:37:00,483 ppm
2021-01-26 14:38:00,482 ppm
2021-01-26 14:39:00,483 ppm
2021-01-26 14:40:00,487 ppm
2021-01-26 14:41:00,488 ppm
2021-01-26 14:42:00,485 ppm
2021-01-26 14:43:00,487 ppm
2021-01-26 14:44:00,495 ppm
2021-01-26 14:45:00,489 ppm
2021-01-26 14:46:00,485 ppm
2021-01-26 14:47:00,478 ppm
2021-01-26 14:48:00,470 ppm
2021-01-26 14:49:00,509 ppm
2021-01-26 14:50:00,541 ppm
2021-01-26 14:51:00,524 ppm
2021-01-26 14:52:00,510 ppm
2021-01-26 14:53:00,502 ppm
2021-01-26 14:54:00,506 ppm
2021-01-26 14:55:00,492 ppm
2021-01-26 14:56:00,487 ppm
2021-01-26 14:57:00,483 ppm
2021-01-26 14:58:00,483 ppm
2021-01-26 14:59:00,488 ppm
2021-01-26 15:00:00,493 ppm
2021-01-26 15:01:00,489 ppm
2021-01-26 15:02:00,490 ppm
2021-01-26 15:03:00,487 ppm
2021-01-26 15:04:00,488 ppm
2021-01-26 15:05:00,485 ppm
2021-01-26 15:06:00,483 ppm
2021-01-26 15:07:00,485 ppm
2021-01-26 15:08:00,492 ppm
2021-01-26 15:09:00,490 ppm
2021-01-26 15:10:00,500 ppm
2021-01-26 15:11:00,511 ppm
2021-01-26 15:12:00,508 ppm
2021-01-26 15:13:00,512 ppm
2021-01-26 15:14:00,499 ppm
2021-01-26 15:15:00,496 ppm
2021-01-26 15:16:00,501 ppm
2021-01-26 15:17:00,506 ppm
2021-01-26 15:18:00,495 ppm
2021-01-26 15:19:00,502 ppm
2021-01-26 15:20:00,501 ppm
2021-01-26 15:21:00,497 ppm
2021-01-26 15:22:00,494 ppm
2021-01-26 15:23:00,491 ppm
2021-01-26 15:24:00,496 ppm
2021-01-26 15:25:00,496 ppm
2021-01-26 15:26:00,499 ppm
2021-01-26 15:27:00,500 ppm
2021-01-26 15:28:00,470 ppm
2021-01-26 15:29:00,478 ppm
2021-01-26 15:30:00,484 ppm
2021-01-26 15:31:00,488 ppm
2021-01-26 15:32:00,485 ppm
2021-01-26 15:33:00,491 ppm
2021-01-26 15:34:00,508 ppm
2021-01-26 15:35:00,511 ppm
2021-01-26 15:36:00,504 ppm
2021-01-26 15:37:00,475 ppm
2021-01-26 15:38:00,483 ppm
2021-01-26 15:39:00,474 ppm
2021-01-26 15:40:00,472 ppm
2021-01-26 15:41:00,479 ppm
2021-01-26 15:42:00,486 ppm
2021-01-26 15:43:00,487 ppm
2021-01-26 15:44:00,485 ppm
2021-01-26 15:45:00,491 ppm
2021-01-26 15:46:00,529 ppm
2021-01-26 15:47:00,531 ppm
2021-01-26 15:48:00,505 ppm
2021-01-26 15:49:00,498 ppm
2021-01-26 15:50:00,491 ppm
2021-01-26 15:51:00,497 ppm
2021-01-26 15:52:00,502 ppm
2021-01-26 15:53:00,497 ppm
2021-01-26 15:54:00,500 ppm
2021-01-26 15:55:00,501 ppm
2021-01-26 15:56:00,489 ppm
2021-01-26 15:57:00,479 ppm
2021-01-26 15:58:00,486 ppm
2021-01-26 15:59:00,498 ppm
2021-01-26 16:00:00,510 ppm
2021-01-26 16:01:00,516 ppm
2021-01-26 16:02:00,516 ppm
2021-01-26 16:03:00,512 ppm
2021-01-26 16:04:00,514 ppm
2021-01-26 16:05:00,510 ppm
2021-01-26 16:06:00,510 ppm
2021-01-26 16:07:00,509 ppm
2021-01-26 16:08:00,504 ppm
2021-01-26 16:09:00,504 ppm
2021-01-26 16:10:00,505 ppm
2021-01-26 16:11:00,512 ppm
2021-01-26 16:12:00,504 ppm
2021-01-26 16:13:00,510 ppm
2021-01-26 16:14:00,518 ppm
2021-01-26 16:15:00,519 ppm
2021-01-26 16:16:00,516 ppm
2021-01-26 16:17:00,520 ppm
2021-01-26 16:18:00,514 ppm
2021-01-26 16:19:00,513 ppm
2021-01-26 16:20:00,511 ppm
2021-01-26 16:21:00,512 ppm
2021-01-26 16:22:00,516 ppm
2021-01-26 16:23:00,540 ppm
2021-01-26 16:24:00,511 ppm
2021-01-26 16:25:00,511 ppm
2021-01-26 16:26:00,511 ppm
2021-01-26 16:27:00,519 ppm
2021-01-26 16:28:00,512 ppm
2021-01-26 16:29:00,509 ppm
2021-01-26 16:30:00,510 ppm
2021-01-26 16:31:00,514 ppm
2021-01-26 16:32:00,514 ppm
2021-01-26 16:33:00,512 ppm
2021-01-26 16:34:00,509 ppm
2021-01-26 16:35:00,487 ppm
2021-01-26 16:36:00,496 ppm
2021-01-26 16:37:00,495 ppm
2021-01-26 16:38:00,492 ppm
2021-01-26 16:39:00,488 ppm
2021-01-26 16:40:00,493 ppm
2021-01-26 16:41:00,496 ppm
2021-01-26 16:42:00,504 ppm
2021-01-26 16:43:00,514 ppm
2021-01-26 16:44:00,531 ppm
2021-01-26 16:45:00,544 ppm
2021-01-26 16:46:00,534 ppm
2021-01-26 16:47:00,532 ppm
2021-01-26 16:48:00,534 ppm
2021-01-26 16:49:00,530 ppm
2021-01-26 16:50:00,530 ppm
2021-01-26 16:51:00,520 ppm
2021-01-26 16:52:00,514 ppm
2021-01-26 16:53:00,509 ppm
2021-01-26 16:54:00,505 ppm
2021-01-26 16:55:00,510 ppm
2021-01-26 16:56:00,511 ppm
2021-01-26 16:57:00,526 ppm
2021-01-26 16:58:00,504 ppm
2021-01-26 16:59:00,481 ppm
2021-01-26 17:00:00,486 ppm
2021-01-26 17:01:00,494 ppm
2021-01-26 17:02:00,500 ppm
2021-01-26 17:03:00,526 ppm
2021-01-26 17:04:00,525 ppm
2021-01-26 17:05:00,526 ppm
2021-01-26 17:06:00,525 ppm
2021-01-26 17:07:00,532 ppm
2021-01-26 17:08:00,533 ppm
2021-01-26 17:09:00,523 ppm
2021-01-26 17:10:00,506 ppm
2021-01-26 17:11:00,505 ppm
2021-01-26 17:12:00,505 ppm
2021-01-26 17:13:00,504 ppm
2021-01-26 17:14:00,501 ppm
2021-01-26 17:15:00,505 ppm
2021-01-26 17:16:00,493 ppm
2021-01-26 17:17:00,486 ppm
2021-01-26 17:18:00,498 ppm
2021-01-26 17:19:00,523 ppm
2021-01-26 17:20:00,526 ppm
2021-01-26 17:21:00,529 ppm
2021-01-26 17:22:00,511 ppm
2021-01-26 17:23:00,519 ppm
2021-01-26 17:24:00,532 ppm
2021-01-26 17:25:00,534 ppm
2021-01-26 17:26:00,546 ppm
2021-01-26 17:27:00,497 ppm
2021-01-26 17:28:00,504 ppm
2021-01-26 17:29:00,498 ppm
2021-01-26 17:30:00,489 ppm
2021-01-26 17:31:00,499 ppm
2021-01-26 17:32:00,504 ppm
2021-01-26 17:33:00,501 ppm
2021-01-26 17:34:00,503 ppm
2021-01-26 17:35:00,506 ppm
2021-01-26 17:36:00,504 ppm
2021-01-26 17:37:00,505 ppm
2021-01-26 17:38:00,503 ppm
2021-01-26 17:39:00,516 ppm
2021-01-26 17:40:00,517 ppm
2021-01-26 17:41:00,517 ppm
2021-01-26 17:42:00,515 ppm
2021-01-26 17:43:00,515 ppm
2021-01-26 17:44:00,510 ppm
2021-01-26 17:45:00,499 ppm
2021-01-26 17:46:00,501 ppm
2021-01-26 17:47:00,513 ppm
2021-01-26 17:48:00,514 ppm
2021-01-26 17:49:00,514 ppm
2021-01-26 17:50:00,519 ppm
2021-01-26 17:51:00,514 ppm
2021-01-26 17:52:00,511 ppm
2021-01-26 17:53:00,515 ppm
2021-01-26 17:54:00,504 ppm
2021-01-26 17:55:00,493 ppm
2021-01-26 17:56:00,496 ppm
2021-01-26 17:57:00,497 ppm
2021-01-26 17:58:00,498 ppm
2021-01-26 17:59:00,506 ppm
2021-01-26 18:00:00,513 ppm
2021-01-26 18:01:00,520 ppm
2021-01-26 18:02:00,515 ppm
2021-01-26 18:03:00,507 ppm
2021-01-26 18:04:00,503 ppm
2021-01-26 18:05:00,506 ppm
2021-01-26 18:06:00,501 ppm
2021-01-26 18:07:00,494 ppm
2021-01-26 18:08:00,493 ppm
2021-01-26 18:09:00,502 ppm
2021-01-26 18:10:00,499 ppm
2021-01-26 18:11:00,495 ppm
2021-01-26 18:12:00,489 ppm
2021-01-26 18:13:00,492 ppm
2021-01-26 18:14:00,499 ppm
2021-01-26 18:15:00,502 ppm
2021-01-26 18:16:00,506 ppm
2021-01-26 18:17:00,508 ppm
2021-01-26 18:18:00,508 ppm
2021-01-26 18:19:00,512 ppm
2021-01-26 18:20:00,510 ppm
2021-01-26 18:21:00,506 ppm
2021-01-26 18:22:00,515 ppm
2021-01-26 18:23:00,515 ppm
2021-01-26 18:24:00,493 ppm
2021-01-26 18:25:00,470 ppm
2021-01-26 18:26:00,478 ppm
2021-01-26 18:27:00,467 ppm
2021-01-26 18:28:00,476 ppm
2021-01-26 18:29:00,481 ppm
2021-01-26 18:30:00,485 ppm
2021-01-26 18:31:00,497 ppm
2021-01-26 18:32:00,495 ppm
2021-01-26 18:33:00,497 ppm
2021-01-26 18:34:00,501 ppm
2021-01-26 18:35:00,500 ppm
2021-01-26 18:36:00,515 ppm
2021-01-26 18:37:00,510 ppm
2021-01-26 18:38:00,524 ppm
2021-01-26 18:39:00,523 ppm
2021-01-26 18:40:00,517 ppm
2021-01-26 18:41:00,516 ppm
2021-01-26 18:42:00,515 ppm
2021-01-26 18:43:00,495 ppm
2021-01-26 18:44:00,493 ppm
2021-01-26 18:45:00,495 ppm
2021-01-26 18:46:00,482 ppm
2021-01-26 18:47:00,495 ppm
2021-01-26 18:48:00,499 ppm
2021-01-26 18:49:00,511 ppm
2021-01-26 18:50:00,523 ppm
2021-01-26 18:51:00,520 ppm
2021-01-26 18:52:00,519 ppm
2021-01-26 18:53:00,514 ppm
2021-01-26 18:54:00,512 ppm
2021-01-26 18:55:00,512 ppm
2021-01-26 18:56:00,511 ppm
2021-01-26 18:57:00,504 ppm
2021-01-26 18:58:00,502 ppm
2021-01-26 18:59:00,505 ppm
2021-01-26 19:00:00,505 ppm
2021-01-26 19:01:00,495 ppm
2021-01-26 19:02:00,497 ppm
2021-01-26 19:03:00,501 ppm
2021-01-26 19:04:00,503 ppm
2021-01-26 19:05:00,508 ppm
2021-01-26 19:06:00,513 ppm
2021-01-26 19:07:00,510 ppm
2021-01-26 19:08:00,511 ppm
2021-01-26 19:09:00,515 ppm
2021-01-26 19:10:00,512 ppm
2021-01-26 19:11:00,503 ppm
2021-01-26 19:12:00,497 ppm
2021-01-26 19:13:00,497 ppm
2021-01-26 19:14:00,496 ppm
2021-01-26 19:15:00,499 ppm
2021-01-26 19:16:00,498 ppm
2021-01-26 19:17:00,500 ppm
2021-01-26 19:18:00,331 ppm
2021-01-26 19:19:00,492 ppm
2021-01-26 19:20:00,474 ppm
2021-01-26 19:21:00,481 ppm
2021-01-26 19:22:00,486 ppm
2021-01-26 19:23:00,487 ppm
2021-01-26 19:24:00,494 ppm
2021-01-26 19:25:00,493 ppm
2021-01-26 19:26:00,499 ppm
2021-01-26 19:27:00,497 ppm
2021-01-26 19:28:00,496 ppm
2021-01-26 19:29:00,502 ppm
2021-01-26 19:30:00,509 ppm
2021-01-26 19:31:00,507 ppm
2021-01-26 19:32:00,510 ppm
2021-01-26 19:33:00,510 ppm
2021-01-26 19:34:00,514 ppm
2021-01-26 19:35:00,519 ppm
2021-01-26 19:36:00,515 ppm
2021-01-26 19:37:00,511 ppm
2021-01-26 19:38:00,510 ppm
2021-01-26 19:39:00,509 ppm
2021-01-26 19:40:00,516 ppm
2021-01-26 19:41:00,516 ppm
2021-01-26 19:42:00,512 ppm
2021-01-26 19:43:00,514 ppm
2021-01-26 19:44:00,516 ppm
2021-01-26 19:45:00,510 ppm
2021-01-26 19:46:00,512 ppm
2021-01-26 19:47:00,504 ppm
2021-01-26 19:48:00,510 ppm
2021-01-26 19:49:00,511 ppm
2021-01-26 19:50:00,512 ppm
2021-01-26 19:51:00,513 ppm
2021-01-26 19:52:00,507 ppm
2021-01-26 19:53:00,508 ppm
2021-01-26 19:54:00,509 ppm
2021-01-26 19:55:00,508 ppm
2021-01-26 19:56:00,507 ppm
2021-01-26 19:57:00,508 ppm
2021-01-26 19:58:00,506 ppm
2021-01-26 19:59:00,510 ppm
2021-01-26 20:00:00,512 ppm
2021-01-26 20:01:00,502 ppm
2021-01-26 20:02:00,506 ppm
2021-01-26 20:03:00,514 ppm
2021-01-26 20:04:00,517 ppm
2021-01-26 20:05:00,515 ppm
2021-01-26 20:06:00,510 ppm
2021-01-26 20:07:00,505 ppm
2021-01-26 20:08:00,506 ppm
2021-01-26 20:09:00,507 ppm
2021-01-26 20:10:00,505 ppm
2021-01-26 20:11:00,497 ppm
2021-01-26 20:12:00,495 ppm
2021-01-26 20:13:00,494 ppm
2021-01-26 20:14:00,480 ppm
2021-01-26 20:15:00,508 ppm
2021-01-26 20:16:00,512 ppm
2021-01-26 20:17:00,496 ppm
2021-01-26 20:18:00,495 ppm
2021-01-26 20:19:00,494 ppm
2021-01-26 20:20:00,496 ppm
2021-01-26 20:21:00,496 ppm
2021-01-26 20:22:00,496 ppm
2021-01-26 20:23:00,499 ppm
2021-01-26 20:24:00,495 ppm
2021-01-26 20:25:00,501 ppm
2021-01-26 20:26:00,502 ppm
2021-01-26 20:27:00,472 ppm
2021-01-26 20:28:00,482 ppm
2021-01-26 20:29:00,482 ppm
2021-01-26 20:30:00,485 ppm
2021-01-26 20:31:00,489 ppm
2021-01-26 20:32:00,488 ppm
2021-01-26 20:33:00,487 ppm
2021-01-26 20:34:00,484 ppm
2021-01-26 20:35:00,483 ppm
2021-01-26 20:36:00,486 ppm
2021-01-26 20:37:00,478 ppm
2021-01-26 20:38:00,490 ppm
2021-01-26 20:39:00,501 ppm
2021-01-26 20:40:00,500 ppm
2021-01-26 20:41:00,494 ppm
2021-01-26 20:42:00,491 ppm
2021-01-26 20:43:00,492 ppm
2021-01-26 20:44:00,493 ppm
2021-01-26 20:45:00,493 ppm
2021-01-26 20:46:00,497 ppm
2021-01-26 20:47:00,496 ppm
2021-01-26 20:48:00,492 ppm
2021-01-26 20:49:00,505 ppm
2021-01-26 20:50:00,505 ppm
2021-01-26 20:51:00,502 ppm
2021-01-26 20:52:00,505 ppm
2021-01-26 20:53:00,505 ppm
2021-01-26 20:54:00,503 ppm
2021-01-26 20:55:00,503 ppm
2021-01-26 20:56:00,501 ppm
2021-01-26 20:57:00,500 ppm
2021-01-26 20:58:00,504 ppm
2021-01-26 20:59:00,501 ppm
2021-01-26 21:00:00,493 ppm
2021-01-26 21:01:00,484 ppm
2021-01-26 21:02:00,490 ppm
2021-01-26 21:03:00,491 ppm
2021-01-26 21:04:00,495 ppm
2021-01-26 21:05:00,495 ppm
2021-01-26 21:06:00,494 ppm
2021-01-26 21:07:00,492 ppm
2021-01-26 21:08:00,495 ppm
2021-01-26 21:09:00,507 ppm
2021-01-26 21:10:00,503 ppm
2021-01-26 21:11:00,508 ppm
2021-01-26 21:12:00,506 ppm
2021-01-26 21:13:00,501 ppm
2021-01-26 21:14:00,499 ppm
2021-01-26 21:15:00,497 ppm
2021-01-26 21:16:00,475 ppm
2021-01-26 21:17:00,465 ppm
2021-01-26 21:18:00,486 ppm
2021-01-26 21:19:00,500 ppm
2021-01-26 21:20:00,504 ppm
2021-01-26 21:21:00,505 ppm
2021-01-26 21:22:00,502 ppm
2021-01-26 21:23:00,498 ppm
2021-01-26 21:24:00,504 ppm
2021-01-26 21:25:00,499 ppm
2021-01-26 21:26:00,495 ppm
2021-01-26 21:27:00,497 ppm
2021-01-26 21:28:00,498 ppm
2021-01-26 21:29:00,492 ppm
2021-01-26 21:30:00,496 ppm
2021-01-26 21:31:00,506 ppm
2021-01-26 21:32:00,502 ppm
2021-01-26 21:33:00,497 ppm
2021-01-26 21:34:00,474 ppm
2021-01-26 21:35:00,479 ppm
2021-01-26 21:36:00,484 ppm
2021-01-26 21:37:00,486 ppm
2021-01-26 21:38:00,484 ppm
2021-01-26 21:39:00,492 ppm
2021-01-26 21:40:00,501 ppm
2021-01-26 21:41:00,502 ppm
2021-01-26 21:42:00,503 ppm
2021-01-26 21:43:00,502 ppm
2021-01-26 21:44:00,499 ppm
2021-01-26 21:45:00,503 ppm
2021-01-26 21:46:00,508 ppm
2021-01-26 21:47:00,517 ppm
2021-01-26 21:48:00,514 ppm
2021-01-26 21:49:00,512 ppm
2021-01-26 21:50:00,497 ppm
2021-01-26 21:51:00,493 ppm
2021-01-26 21:52:00,496 ppm
2021-01-26 21:53:00,495 ppm
2021-01-26 21:54:00,498 ppm
2021-01-26 21:55:00,496 ppm
2021-01-26 21:56:00,489 ppm
2021-01-26 21:57:00,492 ppm
2021-01-26 21:58:00,495 ppm
2021-01-26 21:59:00,500 ppm
2021-01-26 22:00:00,506 ppm
2021-01-26 22:01:00,501 ppm
2021-01-26 22:02:00,485 ppm
2021-01-26 22:03:00,492 ppm
2021-01-26 22:04:00,494 ppm
2021-01-26 22:05:00,495 ppm
2021-01-26 22:06:00,476 ppm
2021-01-26 22:07:00,443 ppm
2021-01-26 22:08:00,460 ppm
2021-01-26 22:09:00,463 ppm
2021-01-26 22:10:00,462 ppm
2021-01-26 22:11:00,480 ppm
2021-01-26 22:12:00,486 ppm
2021-01-26 22:13:00,490 ppm
2021-01-26 22:14:00,495 ppm
2021-01-26 22:15:00,498 ppm
2021-01-26 22:16:00,496 ppm
2021-01-26 22:17:00,497 ppm
2021-01-26 22:18:00,496 ppm
2021-01-26 22:19:00,502 ppm
2021-01-26 22:20:00,503 ppm
2021-01-26 22:21:00,498 ppm
2021-01-26 22:22:00,487 ppm
2021-01-26 22:23:00,482 ppm
2021-01-26 22:24:00,505 ppm
2021-01-26 22:25:00,497 ppm
2021-01-26 22:26:00,497 ppm
2021-01-26 22:27:00,500 ppm
2021-01-26 22:28:00,499 ppm
2021-01-26 22:29:00,495 ppm
2021-01-26 22:30:00,501 ppm
2021-01-26 22:31:00,499 ppm
2021-01-26 22:32:00,493 ppm
2021-01-26 22:33:00,493 ppm
2021-01-26 22:34:00,494 ppm
2021-01-26 22:35:00,492 ppm
2021-01-26 22:36:00,489 ppm
2021-01-26 22:37:00,493 ppm
2021-01-26 22:38:00,493 ppm
2021-01-26 22:39:00,500 ppm
2021-01-26 22:40:00,501 ppm
2021-01-26 22:41:00,495 ppm
2021-01-26 22:42:00,496 ppm
2021-01-26 22:43:00,500 ppm
2021-01-26 22:44:00,497 ppm
2021-01-26 22:45:00,499 ppm
2021-01-26 22:46:00,491 ppm
2021-01-26 22:47:00,489 ppm
2021-01-26 22:48:00,498 ppm
2021-01-26 22:49:00,495 ppm
2021-01-26 22:50:00,486 ppm
2021-01-26 22:51:00,471 ppm
2021-01-26 22:52:00,481 ppm
2021-01-26 22:53:00,495 ppm
2021-01-26 22:54:00,506 ppm
2021-01-26 22:55:00,502 ppm
2021-01-26 22:56:00,501 ppm
2021-01-26 22:57:00,498 ppm
2021-01-26 22:58:00,504 ppm
2021-01-26 22:59:00,506 ppm
2021-01-26 23:00:00,504 ppm
2021-01-26 23:01:00,506 ppm
2021-01-26 23:02:00,499 ppm
2021-01-26 23:03:00,495 ppm
2021-01-26 23:04:00,495 ppm
2021-01-26 23:05:00,518 ppm
2021-01-26 23:06:00,508 ppm
2021-01-26 23:07:00,504 ppm
2021-01-26 23:08:00,503 ppm
2021-01-26 23:09:00,500 ppm
2021-01-26 23:10:00,501 ppm
2021-01-26 23:11:00,500 ppm
2021-01-26 23:12:00,497 ppm
2021-01-26 23:13:00,495 ppm
2021-01-26 23:14:00,509 ppm
2021-01-26 23:15:00,506 ppm
2021-01-26 23:16:00,504 ppm
2021-01-26 23:17:00,500 ppm
2021-01-26 23:18:00,497 ppm
2021-01-26 23:19:00,493 ppm
2021-01-26 23:20:00,489 ppm
2021-01-26 23:21:00,489 ppm
2021-01-26 23:22:00,485 ppm
2021-01-26 23:23:00,493 ppm
2021-01-26 23:24:00,492 ppm
2021-01-26 23:25:00,487 ppm
2021-01-26 23:26:00,483 ppm
2021-01-26 23:27:00,491 ppm
2021-01-26 23:28:00,489 ppm
2021-01-26 23:29:00,492 ppm
2021-01-26 23:30:00,491 ppm
2021-01-26 23:31:00,493 ppm
2021-01-26 23:32:00,489 ppm
2021-01-26 23:33:00,492 ppm
2021-01-26 23:34:00,490 ppm
2021-01-26 23:35:00,485 ppm
2021-01-26 23:36:00,482 ppm
2021-01-26 23:37:00,482 ppm
2021-01-26 23:38:00,476 ppm
2021-01-26 23:39:00,477 ppm
2021-01-26 23:40:00,495 ppm
2021-01-26 23:41:00,489 ppm
2021-01-26 23:42:00,483 ppm
2021-01-26 23:43:00,476 ppm
2021-01-26 23:44:00,468 ppm
2021-01-26 23:45:00,457 ppm
2021-01-26 23:46:00,457 ppm
2021-01-26 23:47:00,472 ppm
2021-01-26 23:48:00,480 ppm
2021-01-26 23:49:00,482 ppm
2021-01-26 23:50:00,482 ppm
2021-01-26 23:51:00,484 ppm
2021-01-26 23:52:00,480 ppm
2021-01-26 23:53:00,475 ppm
2021-01-26 23:54:00,471 ppm
2021-01-26 23:55:00,475 ppm
2021-01-26 23:56:00,473 ppm
2021-01-26 23:57:00,467 ppm
2021-01-26 23:58:00,466 ppm
